Date,Ticker,Open,High,Low,Close,Volume
2025-01-16,LLY,744.6874769889558,762.6297227854906,743.5916401410077,754.7494506835938,3070300.0
2025-01-17,LLY,745.0162979993806,752.4382794492985,722.2821512167092,722.9894409179688,5560100.0
2025-01-20,LLY,,,,,
2025-01-21,LLY,728.5185569070475,740.4833780390571,723.796401269498,739.5568237304688,5122800.0
2025-01-22,LLY,742.7747086068703,757.5090380788986,736.2692491028555,751.14306640625,3737800.0
2025-01-23,LLY,744.8468966723275,763.7156372070312,741.4497535783115,763.7156372070312,3127200.0
2025-01-24,LLY,759.0831421695405,786.3202401801797,757.628613593013,782.454833984375,4170600.0
2025-01-27,LLY,775.7800947550121,806.2051649086626,775.7800947550121,805.1292114257812,3915200.0
2025-01-28,LLY,804.2027159212762,813.0792257237399,797.0995379808164,801.961181640625,2808800.0
2025-01-29,LLY,803.9536506922482,806.0756413268929,795.9937231892371,801.0546264648438,1827600.0
2025-01-30,LLY,805.3682615438913,821.5172919237681,801.9711187146903,820.1325073242188,2643000.0
2025-01-31,LLY,819.9034541662544,824.2370629250016,807.9785205991085,808.0283203125,2562600.0
2025-02-03,LLY,801.2438805830673,814.8823731477124,798.7333428540336,807.3806762695312,2808800.0
2025-02-04,LLY,807.9983475177037,825.9206489787883,802.907588893642,822.9618530273438,4299700.0
2025-02-05,LLY,832.0077129633281,843.7135027514299,827.9330751252168,839.01123046875,4578900.0
2025-02-06,LLY,836.3613127576477,884.3998550915387,832.4659901407116,867.09521484375,7138500.0
2025-02-07,LLY,873.2320390209544,886.0137216920788,866.348004207825,875.0053100585938,4426100.0
2025-02-10,LLY,874.4275173555926,876.6889959278519,856.1366115338751,865.61083984375,3065600.0
2025-02-11,LLY,863.767813639403,870.900847259685,857.2623536920272,861.7454223632812,1944200.0
2025-02-12,LLY,853.7057372145307,874.477324201445,852.8888152218045,869.6853637695312,2533400.0
2025-02-13,LLY,873.7700089753976,880.1758086391777,864.5348681298752,868.57958984375,2472900.0
2025-02-14,LLY,867.3221951229991,871.7132191025207,839.7686871548434,842.5430297851562,3222300.0
2025-02-17,LLY,,,,,
2025-02-18,LLY,854.6680995256795,860.9651894220286,849.6184526429519,855.446533203125,4289400.0
2025-02-19,LLY,855.4265619405186,879.527185533952,855.4265619405186,865.2763671875,3205500.0
2025-02-20,LLY,865.0668621033384,878.5192685959382,862.2326446652469,871.333984375,2990300.0
2025-02-21,LLY,878.8186284714374,892.5704698038209,871.6433336572172,871.892822265625,3940400.0
2025-02-24,LLY,877.4913157905896,891.28305311753,868.2403197809336,879.5970458984375,3017100.0
2025-02-25,LLY,888.9178880581621,910.1344082415466,888.9178880581621,899.9552612304688,5111300.0
2025-02-26,LLY,896.5323290953565,920.5431105845812,894.7659302379584,913.1383056640625,3032800.0
2025-02-27,LLY,913.846807054091,923.6068306767953,902.2106851288645,903.3084106445312,3085400.0
2025-02-28,LLY,899.9952238681832,919.3355241235848,890.7840633272328,918.7467651367188,4071100.0
2025-03-03,LLY,910.932804135016,933.7161211422666,908.1385438743866,927.8181762695312,3979800.0
2025-03-04,LLY,920.3534731874395,927.2593007086919,900.9432475652237,909.1963500976562,3343500.0
2025-03-05,LLY,902.949168584472,928.5866206825688,899.7956593425414,927.8181762695312,3109500.0
2025-03-06,LLY,918.5371873335798,929.474789670339,896.4425228355967,910.8928833007812,3273100.0
2025-03-07,LLY,903.5379533003147,906.1425996787158,859.6279594832845,867.8012084960938,4818100.0
2025-03-10,LLY,852.1632462045321,861.4242926136477,824.0908439388747,828.0626831054688,5962900.0
2025-03-11,LLY,825.5079201551532,830.6473489451181,809.9797515953597,822.3743286132812,3796500.0
2025-03-12,LLY,813.2829945306871,832.9427094580308,811.5964490668878,820.1788330078125,3014800.0
2025-03-13,LLY,816.5662227487625,819.430347088955,793.7529991060625,800.0101928710938,3566300.0
2025-03-14,LLY,801.4671960707672,813.5424816480178,798.3635723019171,811.8159790039062,3102300.0
2025-03-17,LLY,815.2788545936048,827.3041928626847,812.9037182623811,823.0728759765625,2546600.0
2025-03-18,LLY,831.7151707678549,834.5792951324514,810.9577306369009,820.8275146484375,2354900.0
2025-03-19,LLY,820.0390892655124,840.4073733979614,817.823659656288,835.2978515625,3790500.0
2025-03-20,LLY,837.3137597217172,852.6423256072138,830.7571916109775,840.8464965820312,4402700.0
2025-03-21,LLY,836.086199478039,848.6903686541184,823.6317478288278,835.856689453125,5963800.0
2025-03-24,LLY,843.5908338292475,865.0967393014553,836.0463008843942,863.1307983398438,3102400.0
2025-03-25,LLY,867.7712739179058,873.1302844051605,846.1855144382821,850.6064453125,2670600.0
2025-03-26,LLY,843.9600560381773,849.6683259493858,824.7095376568154,825.0687866210938,2562100.0
2025-03-27,LLY,821.1368687322343,825.0788008999797,813.622242661819,819.9891967773438,2128200.0
2025-03-28,LLY,818.3226392630932,828.0826629049092,815.7578890478735,820.8275146484375,2124700.0
2025-03-31,LLY,807.325158756328,826.316260877712,787.7852547884534,824.2205200195312,3737000.0
2025-04-01,LLY,816.9254705388896,818.9812542245153,795.3696792544589,803.5828247070312,2987700.0
2025-04-02,LLY,793.4136876988401,818.1729352823447,793.4136876988401,816.5462646484375,2683800.0
2025-04-03,LLY,808.8520580343417,817.1150890743739,785.4500143753465,787.4758911132812,2675100.0
2025-04-04,LLY,760.5510251619027,766.6984584726374,733.1971214269754,736.699951171875,5299400.0
2025-04-07,LLY,696.502300619726,746.4698842732994,675.7049652264799,722.24951171875,6274400.0
2025-04-08,LLY,753.4355942740875,761.9381852630149,711.8209444751946,724.75439453125,4115200.0
2025-04-09,LLY,702.9591422044606,753.2859780421408,687.5906192390587,752.1682739257812,6619000.0
2025-04-10,LLY,737.3885541297574,740.4323029651348,690.3549568792711,719.435302734375,4182700.0
2025-04-11,LLY,721.4113190946714,734.3348416212758,710.523601752547,730.9118041992188,3603400.0
2025-04-14,LLY,748.9148991130849,758.0062491690629,733.0174926721564,752.806884765625,3461200.0
2025-04-15,LLY,754.0244115538551,763.744477641475,749.9527405564925,755.631103515625,2458100.0
2025-04-16,LLY,754.0942934659923,754.752916583461,728.846058791293,733.396728515625,3302600.0
2025-04-17,LLY,839.0800688968304,856.2448971999153,820.1588919692732,838.2418212890625,10846400.0
2025-04-21,LLY,839.7886188526469,842.1836728720637,805.3492026824966,816.3466796875,3326600.0
2025-04-22,LLY,820.198772826158,830.2980665512894,812.3348872268624,825.84716796875,3086500.0
2025-04-23,LLY,835.2479428520714,844.2794180581362,816.965410796928,827.7233276367188,2714600.0
2025-04-24,LLY,834.2898751481632,860.486178046057,827.5137867262836,857.9713134765625,2939500.0
2025-04-25,LLY,857.9014796943275,883.7685024115606,849.3290852383966,882.7305908203125,3398900.0
2025-04-28,LLY,868.6594588631925,880.445298277339,862.6417643968755,875.4954223632812,3457600.0
2025-04-29,LLY,875.9046239286256,890.6443695843552,872.2421481897205,883.3892822265625,2454400.0
2025-04-30,LLY,886.3831349210799,900.6538710560287,880.3155549453961,897.1111450195312,4374100.0
2025-05-01,LLY,842.2735361976688,849.1893530659795,790.4497701245061,792.4755859375,12601100.0
2025-05-02,LLY,823.4321733787045,829.829095532145,805.9380634911399,821.9352416992188,6059400.0
2025-05-05,LLY,815.3287644270838,827.9429229652121,810.3689601766338,819.7796630859375,2889600.0
2025-05-06,LLY,815.2189993711802,816.745837957798,768.7741617616091,773.534423828125,5982000.0
2025-05-07,LLY,778.903461673862,782.7356336285644,770.680326609527,775.1311645507812,3807800.0
2025-05-08,LLY,763.4351116579055,768.4049050503426,737.5681508119105,749.912841796875,6162000.0
2025-05-09,LLY,750.4717102673269,760.4512544292619,731.5005870698398,733.0673828125,4072600.0
2025-05-12,LLY,726.3810649731173,763.7644587617754,720.7027019950929,754.0244140625,9176100.0
2025-05-13,LLY,754.0044522419269,757.9463843954983,739.334510039308,744.5338745117188,4523900.0
2025-05-14,LLY,747.7073495319196,757.9463714848553,712.5694138733263,714.0962524414062,7558500.0
2025-05-15,LLY,724.2155380550199,737.1689669939706,710.7531426139162,731.7899780273438,5212900.0
2025-05-16,LLY,740.0,758.8699951171875,738.0,757.3900146484375,4645100.0
2025-05-19,LLY,753.0,758.719970703125,747.5599975585938,755.1099853515625,4062700.0
2025-05-20,LLY,756.0,763.5,743.0,747.010009765625,3873500.0
2025-05-21,LLY,747.0499877929688,750.52001953125,723.969970703125,724.9500122070312,4060000.0
2025-05-22,LLY,717.0999755859375,722.1900024414062,711.5499877929688,715.2000122070312,4249900.0
2025-05-23,LLY,710.0,719.6400146484375,709.0,713.7100219726562,2635700.0
2025-05-26,LLY,,,,,
2025-05-27,LLY,717.030029296875,731.3099975585938,714.3300170898438,725.219970703125,3792700.0
2025-05-28,LLY,725.219970703125,729.989990234375,714.739990234375,719.3900146484375,2948800.0
2025-05-29,LLY,719.22998046875,727.3300170898438,716.9600219726562,722.5700073242188,2785500.0
2025-05-30,LLY,725.0,745.9000244140625,717.1099853515625,737.6699829101562,6106200.0
2025-06-02,LLY,732.5,747.3699951171875,730.7000122070312,747.1199951171875,2946900.0
2025-06-03,LLY,746.25,757.0,741.4600219726562,750.780029296875,3056500.0
2025-06-04,LLY,756.3900146484375,772.6199951171875,756.0,765.8400268554688,3135900.0
2025-06-05,LLY,769.5,770.0,753.0499877929688,765.6799926757812,3636400.0
2025-06-06,LLY,768.47998046875,772.5999755859375,765.2000122070312,769.8800048828125,2069900.0
2025-06-09,LLY,771.9500122070312,779.2899780273438,767.5900268554688,773.7100219726562,2262200.0
2025-06-10,LLY,777.0900268554688,808.6300048828125,777.0,807.1900024414062,4744400.0
2025-06-11,LLY,809.6500244140625,820.719970703125,805.030029296875,808.6099853515625,3125400.0
2025-06-12,LLY,810.3300170898438,818.5599975585938,806.3499755859375,812.030029296875,2271100.0
2025-06-13,LLY,810.3400268554688,825.0,808.0999755859375,819.3599853515625,2754600.0
2025-06-16,LLY,821.6799926757812,825.0,805.760009765625,807.5800170898438,2821800.0
2025-06-17,LLY,805.1599731445312,805.1599731445312,788.9400024414062,791.239990234375,2875600.0
2025-06-18,LLY,789.9500122070312,790.6300048828125,779.4400024414062,785.030029296875,2442900.0
2025-06-19,LLY,,,,,
2025-06-20,LLY,786.0,783.2000122070312,755.7000122070312,762.72998046875,3923447.0
2024-06-20,V,,,,,
2024-06-21,V,275.169673069035,275.5369979256258,272.59833847823455,273.2337341308594,14790200.0
2024-06-24,V,273.332969924159,278.36638603123475,273.2833126053711,274.3058776855469,24149600.0
2024-06-25,V,274.8519547362027,275.92414694834616,271.555908203125,271.555908203125,19897700.0
2024-06-26,V,270.9403741308929,272.4791754459419,269.78874237687984,271.6253967285156,12172000.0
2024-06-27,V,266.5721415733484,268.6371166388837,264.5766382836435,264.6659851074219,10529100.0
2024-06-28,V,265.2715878675083,266.6614777887613,259.3645178305231,260.5757141113281,13957300.0
2024-07-01,V,261.88616709281604,263.85185752491316,259.41411747157525,261.3401184082031,7955800.0
2024-07-02,V,261.34015183423105,266.2941589355469,260.50621786284216,266.2941589355469,8697800.0
2024-07-03,V,267.12805408615714,267.80313906526965,266.21468065175685,267.0486145019531,5017800.0
2024-07-04,V,,,,,
2024-07-05,V,267.0585823299646,268.59738360364116,266.3040576810251,268.40875244140625,7986400.0
2024-07-08,V,268.2995451861211,269.48095911322446,264.0504361171757,264.4773254394531,8561100.0
2024-07-09,V,265.07303087237455,265.6190493413822,262.0152729107391,263.5242919921875,6431300.0
2024-07-10,V,257.2498656929162,261.57841431089594,256.6442827478674,261.10186767578125,9635500.0
2024-07-11,V,260.2381690259899,261.7273432764291,258.87806139149455,260.6551208496094,8803600.0
2024-07-12,V,262.4321927067131,265.4701055466319,261.757107697248,263.82208251953125,6627800.0
2024-07-15,V,263.75263807887984,267.29684989444485,263.3356559431688,266.5125732421875,6845200.0
2024-07-16,V,266.58202036109753,268.25982567793864,265.4403262270637,267.3067626953125,7869900.0
2024-07-17,V,266.50260827792346,270.9403484563192,266.3040396056821,270.73187255859375,5324700.0
2024-07-18,V,270.3248416003408,271.64522941552195,266.62175078758946,267.2074890136719,5550800.0
2024-07-19,V,268.36909992806864,268.99455804722254,262.40246457863554,263.5441589355469,6839900.0
2024-07-22,V,265.30137668013305,266.4629156690027,263.1073047281282,265.77789306640625,5313600.0
2024-07-23,V,265.5991824743246,265.76796888191234,261.9556562510087,262.87896728515625,8109200.0
2024-07-24,V,254.2219135838221,255.34376306033627,251.30312955907266,252.3356170654297,13065900.0
2024-07-25,V,253.5468075415755,256.356384781544,250.87621929251486,251.90872192382812,8573300.0
2024-07-26,V,253.74536803340726,259.31489564319077,253.74536803340726,257.5874328613281,7062200.0
2024-07-29,V,258.44121438153365,260.8139494143911,256.7137517834562,259.71197509765625,6068100.0
2024-07-30,V,261.33026902473233,262.39252376415925,259.1262896453761,261.2012023925781,5941800.0
2024-07-31,V,262.63077508013464,264.4376167823973,262.34285957974726,263.75262451171875,7642500.0
2024-08-01,V,264.4078492772973,265.07302713313777,262.2733721594738,264.0107421875,7269700.0
2024-08-02,V,261.9258835646777,266.02608154486745,260.98275804428835,264.6560363769531,7017900.0
2024-08-05,V,259.56308511192196,261.02247709566325,252.67315464380783,254.5892333984375,9631300.0
2024-08-06,V,254.64878027769979,258.6099738313198,253.92405309787227,256.3960876464844,21586800.0
2024-08-07,V,257.78600820498866,260.1388988008007,254.46017947238417,254.6686553955078,12908600.0
2024-08-08,V,256.26706016246254,258.57032380979723,256.0585842323724,257.95477294921875,8223700.0
2024-08-09,V,257.81552244163544,260.15321643408686,257.6563550009515,258.4024353027344,7228100.0
2024-08-12,V,259.1385356354265,260.2327927212425,257.885111122757,258.53173828125,26769400.0
2024-08-13,V,258.7704772949219,260.3123643262488,257.91495616025315,258.7704772949219,12005700.0
2024-08-14,V,259.50662968882705,260.1333420240373,257.387756691911,259.7752380371094,8552300.0
2024-08-15,V,261.4663138071146,265.9925523248027,261.4663138071146,265.4056091308594,7397800.0
2024-08-16,V,265.4553456604177,267.0370320678365,264.0029846804495,265.9825744628906,5111100.0
2024-08-19,V,266.0223786387749,266.9077113870883,263.84382195103825,265.07733154296875,6555900.0
2024-08-20,V,265.6045565734786,266.6391296386719,264.39093154260235,266.6391296386719,6803600.0
2024-08-21,V,267.15641327400067,267.8626940764961,265.9925450854741,266.7983093261719,6639700.0
2024-08-22,V,267.5344465711375,268.09151742545265,265.17683771303837,266.5396728515625,4425200.0
2024-08-23,V,267.2957220181082,267.8030359932781,263.92342439272556,266.04229736328125,3697400.0
2024-08-26,V,266.32079817360227,268.9569422287679,266.2710716351977,266.8082275390625,4612200.0
2024-08-27,V,267.1166006459688,269.53392360686007,266.4899187681927,269.30511474609375,6594100.0
2024-08-28,V,269.7428168061027,270.5585384554947,266.271066607946,267.7831115722656,5455100.0
2024-08-29,V,269.56378158740307,274.54757705948333,269.0365527535715,272.8863220214844,5565100.0
2024-08-30,V,273.56273268866966,275.54232238517653,272.82660995892945,274.9255676269531,6296100.0
2024-09-02,V,,,,,
2024-09-03,V,274.92561715007133,280.61572422929373,274.92561715007133,277.08428955078125,7278300.0
2024-09-04,V,277.25335199123873,280.17798891396524,277.2434248983602,279.0240478515625,6107500.0
2024-09-05,V,279.5314151867178,280.0288020464807,275.96018117659077,277.1638488769531,6447400.0
2024-09-06,V,276.31826818420694,278.8151597815523,275.9800487832972,277.909912109375,7187700.0
2024-09-09,V,280.61571698050693,285.4702176251115,280.1780141120206,284.1173095703125,10933900.0
2024-09-10,V,284.43560662551596,284.9031514293135,282.08795551407707,283.84869384765625,5314400.0
2024-09-11,V,283.5303792879255,283.67961962425693,276.84549903964967,282.4759216308594,6281800.0
2024-09-12,V,282.5157354226348,284.50528285518857,279.9989591347777,283.8785705566406,4161200.0
2024-09-13,V,284.9927148938803,287.2309557761766,284.05762516329645,285.8482360839844,4987600.0
2024-09-16,V,286.54456031284576,289.37967151030836,286.23618288569884,288.9618835449219,4458900.0
2024-09-17,V,289.3796396163261,291.5383117265215,288.5639179630296,290.03619384765625,5135700.0
2024-09-18,V,290.31477640419604,290.49382839871197,286.62417417949115,286.97235107421875,5890000.0
2024-09-19,V,289.56866920716897,289.95664551738287,281.39162827719707,283.7492370605469,10382100.0
2024-09-20,V,284.00790352471233,285.50006413867754,281.7696626037645,283.2817077636719,27810900.0
2024-09-23,V,283.411004384484,287.37021440646237,283.1324689791944,287.12152099609375,6505600.0
2024-09-24,V,278.7156894647846,279.5314111890701,271.28472867187634,271.3543701171875,13690200.0
2024-09-25,V,272.756990629075,272.8166746196706,266.8281481512771,268.2208251953125,11671300.0
2024-09-26,V,269.0862973840183,271.8119677242635,268.5889105126985,270.27008056640625,9552500.0
2024-09-27,V,271.7323678518424,276.52718402446664,271.354349015931,273.73187255859375,6509600.0
2024-09-30,V,273.5627270226899,274.249123202775,271.77214677086414,273.51300048828125,5969900.0
2024-10-01,V,275.52248811655517,277.60156162138304,272.92611282999013,276.1492004394531,5781600.0
2024-10-02,V,275.12456173590965,276.18897685083135,273.93082118634175,275.55230712890625,4741600.0
2024-10-03,V,275.22404583365824,276.23870405256196,274.39836668344003,275.41302490234375,3036700.0
2024-10-04,V,275.9004616666886,276.98476123842465,273.6622210858741,276.4774169921875,4259300.0
2024-10-07,V,276.1491547751123,276.16903931801187,271.81192613463355,272.35906982421875,4339300.0
2024-10-08,V,273.2742863007042,274.6570363746541,272.5779628958085,273.5229797363281,4370900.0
2024-10-09,V,273.56276011241243,276.0397368439345,272.98580473955013,275.482666015625,4115800.0
2024-10-10,V,275.33347064383275,276.2188338317759,273.91095150171776,276.0198669433594,4063900.0
2024-10-11,V,274.5973284980093,277.34288314502805,273.93081679094377,276.3879089355469,4746300.0
2024-10-14,V,277.6214297451201,279.8994700094123,276.5371300593604,279.21307373046875,3996600.0
2024-10-15,V,279.5314072953061,281.1628507211518,277.37273502731927,277.8303527832031,5807000.0
2024-10-16,V,277.1638242221856,286.09690235780573,276.8952462707152,286.0173034667969,9442700.0
2024-10-17,V,287.0618495779899,289.4095009028046,286.1068449825311,288.8723449707031,8815800.0
2024-10-18,V,288.4048118608918,289.51895357618287,286.5744014908166,289.10113525390625,5350900.0
2024-10-21,V,288.0864576396307,288.92206386999334,284.8335283464127,285.350830078125,6313100.0
2024-10-22,V,283.5602562837122,285.03253241968144,282.04821105402334,283.3016357421875,5736500.0
2024-10-23,V,284.54506022183466,284.5649447657066,282.0481686731652,282.2769775390625,5249300.0
2024-10-24,V,280.9141583195643,282.13771053531303,280.25760403785534,281.73980712890625,4679900.0
2024-10-25,V,282.51572419424355,283.6000238589205,279.3125517408165,280.2575988769531,4464600.0
2024-10-28,V,280.56598503161376,283.1524027433579,280.0586407260787,282.7047424316406,4306200.0
2024-10-29,V,282.78429253672135,284.20684191820317,279.87957049999545,280.40679931640625,7534800.0
2024-10-30,V,290.8121234277812,294.2341471915971,286.8230714009772,288.6435241699219,9606800.0
2024-10-31,V,290.56342726975157,294.7912152165456,288.10633517811505,288.33514404296875,7950200.0
2024-11-01,V,286.9822487258741,291.14042577313325,285.68905508737294,289.2204895019531,5470700.0
2024-11-04,V,290.02622622367323,291.6178700294243,289.2403769502621,290.3246765136719,4281600.0
2024-11-05,V,290.1854122669851,293.239374651329,290.0560868354924,291.7571716308594,3753700.0
2024-11-06,V,304.71908428504753,307.3850704907423,301.2373763668676,305.7934265136719,10320500.0
2024-11-07,V,305.8928789553847,306.0222043793904,302.82898965543586,304.2017517089844,6237300.0
2024-11-08,V,305.2860970721342,309.5238121367131,304.09235656042955,306.2609558105469,6240600.0
2024-11-11,V,308.4693647957191,310.80708900023564,307.68348509333197,309.2950439453125,4674100.0
2024-11-12,V,308.0093237516236,309.5142670411987,307.0824022950501,308.8166198730469,4616400.0
2024-11-13,V,308.4578219431989,309.91297465212403,306.8133308785809,308.4478759765625,4046400.0
2024-11-14,V,308.26844032070716,310.25182414748264,306.8033417062222,307.2219543457031,4415800.0
2024-11-15,V,306.5342503237061,309.6837150176649,305.6372580082402,308.6073303222656,5106300.0
2024-11-18,V,308.4478722996195,311.3680932334947,307.67047487384184,311.1189270019531,4585600.0
2024-11-19,V,308.9661308223031,311.18870458403546,307.48110979753585,310.8099670410156,4885500.0
2024-11-20,V,310.8199315034698,311.2485205683804,305.19875673409956,306.3648681640625,6349900.0
2024-11-21,V,306.27512018238247,309.8830727707116,305.6272940623968,308.866455078125,5757100.0
2024-11-22,V,306.9428744368379,310.5507963198546,306.8731005976907,308.8863830566406,5919200.0
2024-11-25,V,310.819895967027,312.61391100679623,308.8265662000379,312.1454772949219,14189300.0
2024-11-26,V,313.1521271689064,313.4511144758546,310.50099485603505,310.7800598144531,7071500.0
2024-11-27,V,309.73353554379736,315.3148649862373,308.4578057068795,313.65045166015625,5204300.0
2024-11-28,V,,,,,
2024-11-29,V,313.241800963177,315.1952555324251,312.653772357692,314.0291442871094,3853300.0
2024-12-02,V,315.8430993293663,316.3613845411844,312.66373587916974,315.59393310546875,5597500.0
2024-12-03,V,316.04245082568553,316.26171832375354,311.72687470821114,311.9660949707031,5009900.0
2024-12-04,V,311.37807016258614,311.8066287817982,307.77011757425703,308.866455078125,5981800.0
2024-12-05,V,308.94621713805867,310.0525006508334,307.80002809441515,308.0491943359375,5200100.0
2024-12-06,V,307.8398704030193,311.5175661692213,307.7700965630366,309.9727478027344,4302700.0
2024-12-09,V,310.79001558053704,311.96610332848223,306.61401745475456,307.27178955078125,5785300.0
2024-12-10,V,306.3349183844486,311.93620084213495,305.61734883378404,311.33819580078125,4539500.0
2024-12-11,V,311.9959706068991,314.4975786771825,310.17205691348033,312.74346923828125,4321800.0
2024-12-12,V,313.7700660225524,314.4976119680011,312.3846871461604,313.1820373535156,3218500.0
2024-12-13,V,314.7766687315788,315.89295899277863,313.2916477318017,313.6903076171875,4682200.0
2024-12-16,V,313.69032826632593,316.50093082937775,313.0524784908811,314.8365173339844,6562500.0
2024-12-17,V,314.76672428706735,317.77664141445365,314.0889994370545,317.2384338378906,8843900.0
2024-12-18,V,317.43777598001196,320.54736565369643,308.5275891911395,308.7468566894531,10479200.0
2024-12-19,V,310.7899879312588,315.8131873100867,310.1920133517058,313.829833984375,8317100.0
2024-12-20,V,312.5242439564081,318.93279245500867,311.2385376203995,316.6504211425781,24387000.0
2024-12-23,V,314.5972771097087,316.90954703268284,312.30495995132213,316.16204833984375,7984600.0
2024-12-24,V,317.10888741611353,320.4676432922445,316.2218410476972,319.5805969238281,2684100.0
2024-12-26,V,318.70353955666053,320.37795978575224,318.3945758559628,319.8397521972656,2856000.0
2024-12-27,V,318.20517997096465,320.4277535659147,316.5008915710655,317.59722900390625,3489200.0
2024-12-30,V,313.6305190667336,316.0524075946733,312.1853731391722,314.2584228515625,3478500.0
2024-12-31,V,315.06571224294646,316.600584748832,314.1388211594921,314.9859924316406,3963800.0
2025-01-02,V,316.7201726792097,318.61382991785143,311.3680869993827,313.3514404296875,5369500.0
2025-01-03,V,313.1321953452195,314.8664130888923,310.9694493767961,313.8597717285156,4271300.0
2025-01-06,V,313.95943335113014,314.33817089590605,311.02923598615877,311.9960021972656,6567300.0
2025-01-07,V,311.8464865603171,314.1388036007788,310.28171541067945,310.63055419921875,4958600.0
2025-01-08,V,309.9627946212916,312.9926645385154,309.1754208066335,311.5574645996094,5161600.0
2025-01-09,V,,,,,
2025-01-10,V,310.1621275043411,310.8099536029606,304.9694815017812,306.6837463378906,6660100.0
2025-01-13,V,303.9828132309783,305.89642333984375,302.8266782258431,305.89642333984375,9568400.0
2025-01-14,V,307.72028065824924,309.12558178418755,306.494371910312,308.05914306640625,5107600.0
2025-01-15,V,312.63382398879276,316.13212735811084,312.0856704856119,315.22515869140625,5222000.0
2025-01-16,V,314.69695814056035,318.11551162120253,314.69695814056035,316.19195556640625,4606700.0
2025-01-17,V,316.44112180220424,319.5208128495328,315.6537479748392,318.5540466308594,5805800.0
2025-01-20,V,,,,,
2025-01-21,V,319.2417546910245,323.4975031710158,318.9327909830238,322.5506896972656,5653000.0
2025-01-22,V,323.68685202133,324.65361820111093,321.30483870153944,322.48089599609375,5026500.0
2025-01-23,V,322.68024629008613,327.4144046902773,322.4908775208145,327.1153869628906,5297100.0
2025-01-24,V,326.9260023327599,329.9857708080198,326.71671122480285,329.0987548828125,4327500.0
2025-01-27,V,328.89941870282144,334.37109929909445,326.95590997143967,333.4242858886719,6636500.0
2025-01-28,V,333.55387072605254,336.7033051882362,331.7798083395211,333.364501953125,5999600.0
2025-01-29,V,333.3844241692528,335.9857050766395,333.3844241692528,334.75982666015625,5087300.0
2025-01-30,V,338.37771192169237,343.2912626077919,337.8694030866479,341.9058837890625,8081300.0
2025-01-31,V,345.31450335509464,350.0785605568592,340.5703685024638,340.6600646972656,8628100.0
2025-02-03,V,338.8660595861392,344.8460488729535,338.1085845434206,344.6666564941406,8004500.0
2025-02-04,V,343.45071734212576,344.85601844667946,341.39759016078284,343.9988708496094,5532600.0
2025-02-05,V,344.8460673597981,348.3144722817754,344.09856865887366,348.27459716796875,4939100.0
2025-02-06,V,348.61345361848674,349.4805472301639,345.4440664807017,346.3211364746094,4294500.0
2025-02-07,V,346.8393916161628,349.58022014186525,346.05201781417355,346.85931396484375,4261200.0
2025-02-10,V,347.53709358142635,350.7264032944585,346.540428593141,350.05865478515625,6067000.0
2025-02-11,V,347.7224878530176,351.53616140153247,345.67589904904924,350.13848876953125,5154800.0
2025-02-12,V,348.581103063346,351.2466591929742,346.91385848588976,350.9072265625,6760100.0
2025-02-13,V,352.5345265552217,355.4896103812655,350.1485049883393,355.0403747558594,4279200.0
2025-02-14,V,353.84232528027803,354.8406672168871,352.6343400677349,353.2233581542969,5720300.0
2025-02-17,V,,,,,
2025-02-18,V,353.103581617994,356.14851250706215,351.8157119174497,356.1385498046875,5822000.0
2025-02-19,V,355.42968993248405,356.5578212102613,353.59274440123676,354.6410217285156,4152300.0
2025-02-20,V,354.6410362643811,355.53953796246293,348.4812527773348,349.90887451171875,5697000.0
2025-02-21,V,349.90885960726007,352.73418438162554,346.90387106130675,347.9521179199219,6924100.0
2025-02-24,V,348.1817554324336,350.2183511163294,346.78405229994394,349.2799072265625,5055900.0
2025-02-25,V,350.78741813858323,352.00539657807303,345.4263265577647,351.5062255859375,6191900.0
2025-02-26,V,349.41968471233247,351.2466370869292,348.41134958701514,350.04864501953125,5960600.0
2025-02-27,V,351.31654733836035,359.7126073011927,351.0969108774106,355.1501770019531,7298100.0
2025-02-28,V,354.1218761979282,363.39648174914834,353.1235342151009,362.1086120605469,15857300.0
2025-03-03,V,362.3981289659904,365.9322680106276,358.94387433910714,361.2200927734375,9099600.0
2025-03-04,V,359.51290506921384,359.6726434372863,349.81901326334133,351.64599609375,8955800.0
2025-03-05,V,350.24830658831956,353.5228670934942,348.3614560719771,352.0952453613281,8244200.0
2025-03-06,V,345.3863893974979,348.29156827024036,339.82564761870987,343.5893859863281,8611100.0
2025-03-07,V,340.30483295050016,345.81570029398614,338.5777207879198,344.7474670410156,6358700.0
2025-03-10,V,339.376363233264,344.4379642066768,337.08018894647,340.913818359375,8204300.0
2025-03-11,V,337.84891829374266,339.0469104079439,329.03354141352014,331.5893249511719,9776100.0
2025-03-12,V,335.4129623012482,335.60264971823483,328.5643203518424,332.28814697265625,6295400.0
2025-03-13,V,330.4412059193348,335.6425896297355,327.1566827044975,328.0052490234375,7915300.0
2025-03-14,V,326.6674615095002,332.21824032401014,325.83885109499755,331.2498474121094,7810600.0
2025-03-17,V,329.4828054699933,335.55271135872925,329.21326410102773,333.99530029296875,6149400.0
2025-03-18,V,334.73409263372736,335.2432263284587,331.7490293814564,334.2149353027344,7778300.0
2025-03-19,V,336.24157080877416,340.4645684041768,333.9453964133517,339.3064880371094,5614900.0
