"Rank","Name","Symbol","marketcap","price (USD)","country"
"2125","Wharf REIC","1997.HK","7613325395","2.50749","Hong Kong"
"2126","Auckland Airport","AIA.AX","7611635296","4.50793","New Zealand"
"2127","AppFolio","APPF","7608159232","211.17","United States"
"2128","Light &amp; Wonder","LNW","7604199424","90.12","United States"
"2129","Want Want China","0151.HK","7602277871","0.644092","Hong Kong"
"2130","Nan Ya Plastics","1303.TW","7601297933","0.95845","Taiwan"
"2131","VinFast Auto","VFS","7601133056","3.25","Vietnam"
"2132","Alchip Technologies","3661.TW","7600875343","94.0051","Taiwan"
"2133","JB Hi-Fi","JBH.AX","7590897716","69.4285","Australia"
"2134","Bio-Techne","TECH","7587523584","48.4","United States"
"2135","Square Enix","9684.T","7576356434","63.0795","Japan"
"2136","AST SpaceMobile","ASTS","7571343360","23.07","United States"
"2137","Abbott India","ABBOTINDIA.NS","7571012605","356.295","India"
"2138","JFE Holdings","5411.T","7567176947","11.8965","Japan"
"2139","The Toro Company","TTC","7564366848","75.78","United States"
"2140","Sinopharm","1099.HK","7562341806","2.42331","China"
"2141","Ezdan Holding Group","ERES.QA","7556709837","0.28489","Qatar"
"2142","Shanghai Commercial and Savings Bank","5876.TW","7553130881","1.55727","Taiwan"
"2143","M&G plc","MNG.L","7549030360","3.18792","United Kingdom"
"2144","IGM Financial","IGM.TO","7543866701","31.8908","Canada"
"2145","Investec","INVR.L","7542370478","8.5523","United Kingdom"
"2146","Shimizu Corporation","1803.T","7534106927","11.0415","Japan"
"2147","Genpact","G","7528325632","43.05","Bermuda"
"2148","American Airlines","AAL","7525031936","11.41","United States"
"2149","GitLab","GTLB","7513154560","45.51","United States"
"2150","Idemitsu Kosan","5019.T","7503650311","6.12723","Japan"
"2151","Comerica","CMA","7502368256","57.09","United States"
"2152","Edenred","EDEN.PA","7499053580","31.2465","France"
"2153","Jardine Cycle &amp; Carriage","C07.SI","7492960089","18.9582","Singapore"
"2154","Linde India","LINDEINDIA.NS","7488570665","87.8072","India"
"2155","Blue Owl Capital Corporation","OBDC","7486853120","14.65","United States"
"2156","Beijer Ref","BEIJ-B.ST","7486782448","14.7696","Sweden"
"2157","EXL Service","EXLS","7482297344","45.99","United States"
"2158","Yamaha Motor","7272.T","7479773443","7.71551","Japan"
"2159","Pegatron","4938.TW","7474880454","2.80677","Taiwan"
"2160","Ebara Corporation","6361.T","7471802947","16.1713","Japan"
"2161","Roivant Sciences","ROIV","7471068160","10.99","United Kingdom"
"2162","National Fuel Gas","NFG","7457654272","82.54","United States"
"2163","ESAB","ESAB","7456010240","122.99","United States"
"2164","Endeavour Mining","EDV.TO","7451113731","30.6242","United Kingdom"
"2165","Daito Trust Construction","1878.T","7445886648","112.883","Japan"
"2166","IndusInd Bank","INDUSINDBK.NS","7445841961","9.55754","India"
"2167","Taishin Financial Holdings","2887.TW","7444805301","0.573732","Taiwan"
"2168","Oberoi Realty","OBEROIRLTY.NS","7441382780","20.4301","India"
"2169","Casella Waste Systems","CWST","7438544896","117.21","United States"
"2170","China State Construction International","3311.HK","7437754029","1.40807","Hong Kong"
"2171","Sanwa Holdings","5929.T","7431138702","34.6642","Japan"
"2172","Alpha Services and Holdings","ALPHA.AT","7429384697","3.21554","Greece"
"2173","Schroders","SDR.L","7421952662","4.7866","United Kingdom"
"2174","A1 Telekom Austria","TA1.F","7417288326","11.1692","Austria"
"2175","Bright Horizons","BFAM","7397138944","129.2","United States"
"2176","Prestige Group","PRESTIGE.NS","7395437731","17.1578","India"
"2177","Taiwan Cement","1101.TW","7394625053","0.981868","Taiwan"
"2178","Formosa Plastics","1301.TW","7389642217","1.16085","Taiwan"
"2179","EVA Air","2618.TW","7380167100","1.36659","Taiwan"
"2180","Nexi","NEXI.MI","7376971162","6.0175","Italy"
"2181","Zhuzhou CRRC Times Electric","3898.HK","7366093228","4.24718","Hong Kong"
"2182","Randstad","RAND.AS","7358697748","41.9952","Netherlands"
"2183","Concordia Financial Group","7186.T","7355186892","6.4435","Japan"
"2184","Sunoco","SUN","7353747968","53.94","United States"
"2185","Tokyo Metro","9023.T","7343976631","12.6402","Japan"
"2186","Match Group","MTCH","7342036480","29.94","United States"
"2187","Revolution Medicines","RVMD","7338959360","39.4","United States"
"2188","Oklo","OKLO","7338887168","52.72","United States"
"2189","OpenText","OTEX","7336309760","28.31","Canada"
"2190","Sirius XM","SIRI","7326214144","21.68","United States"
"2191","National Mineral Development Corporation","NMDC.NS","7320259594","0.832622","India"
"2192","Badger Meter","BMI","7310898176","248.22","United States"
"2193","AGCO","AGCO","7308015104","97.98","United States"
"2194","The Lottery Corporation","TLC.AX","7307344109","3.28435","Australia"
"2195","Qatar Gas Transport Company","QGTS.QA","7290616686","1.31593","Qatar"
"2196","Informatica","INFA","7285739008","24.01","United States"
"2197","Sime Darby Plantation","5285.KL","7284829901","1.05337","Malaysia"
"2198","Sekisui Chemical","4204.T","7284803087","17.4468","Japan"
"2199","Schibsted","SCHA.OL","7282330070","33.1801","Norway"
"2200","BorgWarner","BWA","7270534656","33.09","United States"
"2201","Vår Energi","VAR.OL","7258115115","2.9035","Norway"
"2202","AAK","AAK.ST","7249926541","27.9317","Sweden"
"2203","Barito Pacific","BRPT.JK","7245939566","0.0773243","Indonesia"
"2204","Türkiye Is Bankasi","ISCTR.IS","7240267198","0.274084","Turkey"
"2205","Indra Sistemas","IDR.MC","7235935844","41.1771","Spain"
"2206","Vicinity Centres","VCX.AX","7228580611","1.58421","Australia"
"2207","TFI International","TFII","7224093696","86.03","Canada"
"2208","Hera Group","HER.MI","7217153396","4.96762","Italy"
"2209","Generac Power Systems","GNRC","7215635456","122.13","United States"
"2210","BİM Birleşik Mağazalar","BIMAS.IS","7208903189","12.1362","Turkey"
"2211","AES","AES","7183303168","10.09","United States"
"2212","Knight-Swift","KNX","7182055936","44.32","United States"
"2213","Canadian Tire","CTC.TO","7172222719","179.072","Canada"
"2214","Ford Otosan","FROTO.IS","7170923171","2.04352","Turkey"
"2215","Chart Industries","GTLS","7168392192","156.86","United States"
"2216","Pirelli","PIRC.MI","7158277759","7.15828","Italy"
"2217","Mondi","MNDI.L","7152518429","16.2359","United Kingdom"
"2218","LPP SA","LPP.WA","7149346106","3852.25","Poland"
"2219","Shin Kong Financial Holding","2888.TW","7140225798","0.403118","Taiwan"
"2220","Dolby","DLB","7133876224","74.26","United States"
"2221","Alkem Laboratories","ALKEM.NS","7131768737","59.6476","India"
"2222","The AZEK Company","AZEK","7122211328","49.51","United States"
"2223","UiPath","PATH","7119079936","13.31","United States"
"2224","Multiply Group","MULTIPLY.AE","7105592768","0.63","United Arab Emirates"
"2225","SPX Corporation","SPXC","7103576064","152.09","United States"
"2226","Vipshop","VIPS","7100236800","13.79","China"
"2227","Patanjali Foods","PATANJALI.NS","7097272190","19.5526","India"
"2228","Zegona Communications","ZEG.L","7096278350","9.29305","United Kingdom"
"2229","Acciona Energías Renovables","ANE.MC","7093418221","21.8839","Spain"
"2230","Banco Popular","BPOP","7092922880","103.53","United States"
"2231","Banca Transilvania","TLV.RO","7090602753","6.73628","Romania"
"2232","Sportradar","SRAD","7076212224","23.91","Switzerland"
"2233","Indian Railway Catering & Tourism","IRCTC.NS","7075588121","8.84448","India"
"2234","Qorvo","QRVO","7071775232","76.02","United States"
"2235","RLI Corp.","RLI","7054590976","76.87","United States"
"2236","Gildan","GIL","7045919744","46.6","Canada"
"2237","Saia","SAIA","7042295808","264.41","United States"
"2238","Toromont","TIH.TO","7039917074","86.6315","Canada"
"2239","Compagnie de l'Odet","ODET.PA","7024410790","1661.17","France"
"2240","Shimadzu","7701.T","7014625722","24.2795","Japan"
"2241","Mytilineos","MYTIL.AT","7008976325","50.7897","Greece"
"2242","China Oilfield Services","2883.HK","7002839856","0.812448","China"
"2243","Kobe Bussan","3038.T","6998788591","31.6267","Japan"
"2244","Tokyu","9005.T","6996248528","12.178","Japan"
"2245","Zions Bancorporation","ZION","6988962816","47.36","United States"
"2246","Keyera","KEY.TO","6977594514","30.4495","Canada"
"2247","Merlin Properties","MRL.MC","6965422875","12.385","Spain"
"2248","APA Group","APA.AX","6964247199","5.33867","Australia"
"2249","ADT","ADT","6959762944","8.32","United States"
"2250","Nedbank","NED.JO","6957485300","14.6501","South Africa"
"2251","Sunway","5211.KL","6952847319","1.11686","Malaysia"
"2252","Commercial Bank of Dubai","CBD.AE","6949674367","2.32805","United Arab Emirates"
"2253","Bharat Forge","BHARATFORG.NS","6943100004","14.5174","India"
"2254","ESR","1821.HK","6933705979","1.6351","Hong Kong"
"2255","Tube Investments of India","TIINDIA.NS","6931666070","35.8237","India"
"2256","AutoNation","AN","6931347456","183.85","United States"
"2257","Alcoa","AA","6930806784","26.77","United States"
"2258","Parsons","PSN","6929774592","64.84","United States"
"2259","StepStone Group","STEP","6924587008","57.85","United States"
"2260","Waystar","WAY","6917299712","39.98","United States"
"2261","Halozyme Therapeutics","HALO","6909001216","56.07","United States"
"2262","Gaztransport & Technigaz","GTT.PA","6908731135","186.002","France"
"2263","MOL Group","MOL.BD","6904283951","8.64118","Hungary"
"2264","Verona Pharma","VRNA","6900285952","81.2","United Kingdom"
"2265","Churchill Downs","CHDN","6895998464","95.47","United States"
"2266","Starwood Property Trust","STWD","6895811584","19.75","United States"
"2267","Madras Rubber Factory","MRF.NS","6890109665","1624.59","India"
"2268","Impala Platinum","IMP.JO","6869129700","7.40363","South Africa"
"2269","Levi Strauss &amp; Co.","LEVI","6858940928","17.35","United States"
"2270","Games Workshop Group","GAW.L","6851993481","206.467","United Kingdom"
"2271","Bombardier","BBD-B.TO","6851841724","69.9108","Canada"
"2272","Française des Jeux","FDJ.VI","6848828124","37.064","France"
"2273","Fluor Corporation","FLR","6846770688","41.58","United States"
"2274","Ollie's Bargain Outlet","OLLI","6843832320","111.45","United States"
"2275","Pony AI","PONY","6842942976","19.26","China"
"2276","Chang Hwa Commercial Bank","2801.TW","6841490756","0.610531","Taiwan"
"2277","Comstock Resources","CRK","6824989696","23.3","United States"
"2278","Whitbread","WTB.L","6824046525","38.977","United Kingdom"
"2279","Chailease Holding","5871.TW","6819884397","4.06463","Taiwan"
"2280","Universal Display Corporation","OLED","6812866560","143.35","United States"
"2281","HF Sinclair","DINO","6807253504","36.13","United States"
"2282","Kingfisher","KGF.L","6805235701","3.73877","United Kingdom"
"2283","Lucid Motors","LCID","6802079744","2.23","United States"
"2284","Cemig","CIG","6801096704","1.87","Brazil"
"2285","Nykaa","NYKAA.NS","6799200188","2.37795","India"
"2286","OUTsurance Group","OUT.JO","6795221200","4.35491","South Africa"
"2287","SCREEN Holdings","7735.T","6794348118","71.9419","Japan"
"2288","Sallie Mae","SLM","6793038336","32.37","United States"
"2289","Nordnet AB","SAVE.ST","6792107901","27.0967","Sweden"
"2290","Aditya Birla Capital","ABCAPITAL.NS","6791791477","2.60316","India"
"2291","PI Industries","PIIND.NS","6786232835","44.7337","India"
"2292","STAG Industrial","STAG","6782152704","35.58","United States"
"2293","Jabal Omar Development","4250.SR","6777131514","5.74323","Saudi Arabia"
"2294","KBR","KBR","6770921472","52.19","United States"
"2295","Kalyan Jewellers India","KALYANKJIL.NS","6770077506","6.55615","India"
"2296","LIG Nex1","079550.KS","6765704859","310.433","South Korea"
"2297","UNO Minda","UNOMINDA.NS","6761844582","11.7769","India"
"2298","Compagnie du Cambodge","CBDG.PA","6759995746","111.351","France"
"2299","Armstrong World Industries","AWI","6758513152","155.63","United States"
"2300","Akbank","AKBNK.IS","6754968870","1.29903","Turkey"
"2301","First Industrial Realty Trust","FR","6746404352","49.43","United States"
"2302","Andritz","AZ2.F","6745026102","68.799","Austria"
"2303","Ypsomed","YPSN.SW","6742357084","494.098","Switzerland"
"2304","Axalta","AXTA","6731617280","30.8","United States"
"2305","Zain (Mobile Telecommunications Company)","ZAIN.KW","6729727917","1555.27","Kuwait"
"2306","OneStream","OS","6722923520","28.06","United States"
"2307","Liberty Live Group","LLYVA","6720289792","71.86","United States"
"2308","Gruma (Maseca)","GRUMAB.MX","6716453975","18.8641","Mexico"
"2309","IMI plc","IMI.L","6712568315","26.7748","United Kingdom"
"2310","Technip Energies","TE.PA","6709177957","37.8821","France"
"2311","Graphic Packaging","GPK","6705106944","22.22","United States"
"2312","Grifols","GRFS","6701192704","8.31","Spain"
"2313","Lottomatica Group","LTMC.MI","6696032105","26.3152","Italy"
"2314","Coforge","COFORGE.NS","6691181596","100.033","India"
"2315","Dai Nippon Printing","7912.T","6686580376","14.8159","Japan"
"2316","Zeekr","ZK","6682839040","26.29","China"
"2317","Bupa Arabia for Cooperative Insurance Company","8210.SR","6679109281","44.5274","Saudi Arabia"
"2318","Elanco","ELAN","6674922496","13.44","United States"
"2319","Banca Generali","BGN.MI","6674332753","58.3456","Italy"
"2320","Italgas","IG.MI","6668539084","8.21498","Italy"
"2321","Charles River Laboratories","CRL","6661562880","135.63","United States"
"2322","Jazz Pharmaceuticals","JAZZ","6660656640","108.07","Ireland"
"2323","Dycom Industries","DY","6650390016","229.92","United States"
"2324","Synovus","SNV","6648991744","47.83","United States"
"2325","Paytm","PAYTM.NS","6645367654","10.4174","India"
"2326","Covivio","COV.PA","6644305038","59.9932","France"
"2327","Toyo Suisan","2875.T","6641027785","66.6593","Japan"
"2328","Prosperity Bancshares","PB","6636461056","69.65","United States"
"2329","Repligen","RGEN","6633538560","118.07","United States"
"2330","Eagle Materials","EXP","6613136896","202.21","United States"
"2331","Stride (K12 Education)","LRN","6588992512","151.39","United States"
"2332","FPT Corporation","FPT.VN","6583928057","4.47561","Vietnam"
"2333","Joby Aviation","JOBY","6580530176","7.82","United States"
"2334","Grupo Catalana Occidente","GCO.MC","6577693262","55.7323","Spain"
"2335","Chiba Bank","CHBAY","6576041984","45.24","Japan"
"2336","KGHM Polska Miedź","KGH.WA","6566451189","32.8323","Poland"
"2337","Albemarle","ALB","6560777216","55.76","United States"
"2338","Georg Fischer","GF.SW","6551689580","79.9562","Switzerland"
"2339","Clearwater Analytics","CWAN","6546424832","23.1","United States"
"2340","Blueprint Medicines","BPMC","6545405952","101.35","United States"
"2341","Samsung Electro-Mechanics","009155.KS","6543258231","40.378","South Korea"
"2342","Simpson Manufacturing Company","SSD","6535413760","155.7","United States"
"2343","POSCO Chemical","003670.KS","6532474577","84.3741","South Korea"
"2344","Flowserve","FLS","6524684288","49.91","United States"
"2345","Reece Group","REH.AX","6514669641","10.0849","Australia"
"2346","Quebecor","QBR-B.TO","6511269200","28.1055","Canada"
"2347","Hitachi Construction Machinery","6305.T","6509778123","30.6049","Japan"
"2348","Holmen","HOLM-B.ST","6509348026","41.3339","Sweden"
"2349","BridgeBio Pharma","BBIO","6503424000","34.25","United States"
"2350","Maxis Berhad","6012.KL","6501507702","0.830002","Malaysia"
"2351","Bank of India","BANKINDIA.NS","6494760666","1.42658","India"
"2352","Invesco","IVZ","6471660032","14.46","United States"
"2353","Bosideng","3998.HK","6471403642","0.561189","Hong Kong"
"2354","Shiseido","4911.T","6468906154","16.1956","Japan"
"2355","Entain","ENT.L","6465265191","10.1092","Isle of Man"
"2356","Genting Singapore","G13.SI","6464550239","0.535016","Singapore"
"2357","IONOS Group","IOS.DE","6460733753","46.3016","Germany"
"2358","SK Group","034730.KS","6458293326","118.457","South Korea"
"2359","Hankyu Hanshin Holdings","9042.T","6444440280","27.0043","Japan"
"2360","Phoenix Mills","PHOENIXLTD.NS","6440078199","17.9826","India"
"2361","Air Lease Corporation","AL","6438435840","57.61","United States"
"2362","Essential Properties Realty Trust","EPRT","6437145088","32.5","United States"
"2363","PChem (Petronas Chemicals Group)","5183.KL","6433106043","0.804138","Malaysia"
"2364","Copel","ELP","6426213376","8.98","Brazil"
"2365","BlueScope Steel","BSL.AX","6425971597","14.6508","Australia"
"2366","Idacorp","IDA","6425762304","118.95","United States"
"2367","Niterra","5334.T","6419379476","32.3495","Japan"
